ID,Title,Author(s),Source,Journal,Language(s),Publication year,PID_limpo,URL_PT,Titulo_PT,Resumo_PT,Palavras_Chave_PT,status,fonte_extracao,url_acedida
S1516-73132025000100202-scl,Poesia popular nordestina e Ensino de Biologia: um estudo das obras de Patativa do Assaré,"Eduardo-Santos, Anderson, Motokane, Marcelo Tadeu",Ciência & Educação (Bauru); 31(); -,Ciência & Educação (Bauru),Português,2025,S1516-73132025000100202,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-73132025000100202&tlng=pt,Poesia popular nordestina e Ensino de Biologia: um estudo das obras de Patativa do Assaré,"As práticas pedagógicas no Ensino de Biologia frequentemente carecem de diversificação, mantendo-se, em grande parte, centradas no conteúdo científico em detrimento de outros saberes, especialmente os produzidos no Nordeste do Brasil. A perspectiva intercultural emerge como uma abordagem apontada para superar esse cientificismo e promover uma educação pautada no respeito à diversidade cultural. Neste estudo avaliamos como a poesia popular nordestina pode contribuir para um ensino de Biologia alinhado com o diálogo intercultural. Para tanto, foi utilizado um corpus composto por 30 poesias de Patativa do Assaré, submetidas a uma Análise Textual Discursiva. Os resultados evidenciam que as poesias do autor abrigam críticas às injustiças sociais enfrentadas pelo povo nordestino, além de expressar conhecimentos sobre sua cultura, notadamente em relação à biodiversidade. Em nossa análise, esses conhecimentos possuem o potencial de integrar a Biologia a outras formas de saber, promovendo a formação de alunos e professores que reconheçam, valorizem e respeitem as diferenças culturais.",Ensino de biologia; Diversidade cultural; Educação intercultural; Decolonialidade.,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/ciedu/a/VzRjgQfFqdXLNg4RzMFV5VS/?lang=pt
S1414-32832025000101802-scl,Estágio em compreensão social em saúde na odontologia: a relação teoria e prática do binômio saúde-doença integrado ao ecossistema socioeconômico-cultural,"Fonseca, Luciara Leão Viana, Oliveira, Simone Gomes Dias de, Fonseca, Maria Luíza Viana","Interface - Comunicação, Saúde, Educação; 29(); -","Interface - Comunicação, Saúde, Educação",Português,2025,S1414-32832025000101802,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1414-32832025000101802&tlng=pt,Estágio em compreensão social em saúde na odontologia: a relação teoria e prática do binômio saúde-doença integrado ao ecossistema socioeconômico-cultural,"Tradicionalmente, cursos de Graduação em Odontologia apresentavam modelo tradicional de ensino, adepto ao paradigma biomédico e à formação de competências para atuação no setor privado. Por meio do Sistema Único de Saúde (SUS), estratégias foram propostas para favorecer mudanças no processo formativo, coerentes com as necessidades da população e do SUS. O artigo relata a experiência de um curso de Odontologia com a implementação do estágio curricular “Compreensão Social em Saúde” nos períodos iniciais do curso, desenvolvido em diferentes equipamentos sociais, transcendendo os espaços usuais das instituições de saúde como cenários de prática. A experiência dos discentes foi avaliada mediante relatórios descritivos e roda de conversa. As conclusões quanto ao impacto do estágio na formação dos estudantes apontam maior compreensão do contexto social, sensibilização às desigualdades sociais, empatia e conscientização sobre o papel do profissional de saúde na sociedade.",Odontologia; Sistema único de saúde; Educação superior; Estágios curriculares,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/icse/a/ZzhmVPZZbL5GVwDSvWVWRpq/?lang=pt
S0100-55022025000100206-scl,Arte e literatura: envolvimento de estudantes para formação humana e desenvolvimento de habilidades médicas,"Florêncio, Marília Carolina Paiva, Borges, Laís Rêgo, Nogueira, Maria Clara Alves, Moreira, Deborah Pedrosa, Bastos, Raimundo José Arruda",Revista Brasileira de Educação Médica; 49(1); -,Revista Brasileira de Educação Médica,"Português, Inglês",2025,S0100-55022025000100206,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-55022025000100206&tlng=pt,Arte e literatura: envolvimento de estudantes para formação humana e desenvolvimento de habilidades médicas,"Introdução: As artes são capazes de estimular os alunos a usarem a própria imaginação, o que proporciona o desenvolvimento de novas perspectivas e o pensamento crítico e criativo, importantes na resolução de problemas no exercício profissional. Para além da obtenção de conhecimento técnico, as artes favorecem uma postura ética e profissional, pautada na escuta, na sensibilidade, na empatia e no compromisso. Uma boa relação médico-paciente deve-se a um profundo humanismo do profissional, resultando em uma melhor coleta da história clínica e levando-o a realizar manejos mais assertivos, eficazes e racionais. Objetivo: Este estudo teve como objetivo avaliar o envolvimento e o interesse artístico e literário dos estudantes de Medicina de uma instituição de ensino superior e a opinião deles sobre a importância desse envolvimento durante a graduação para a formação humana e o desenvolvimento de habilidades médicas. Método: Trata-se de um estudo do tipo descritivo transversal, realizado no segundo semestre de 2022, na cidade de Fortaleza, capital do Ceará, por meio de um questionário elaborado especificamente para esse fim. O trabalho segue os aspectos éticos com o CAAE nº 38707720.0.0000.5049. Resultado: Dentre os 200 participantes da pesquisa, 92,5% acreditam que arte e literatura são importantes na formação médica. Entretanto, apenas 38,5% demonstraram interesse em participar de grupo extracurricular que aborde o estudo das artes. Observou-se que aproximadamente 60% dos estudantes que desenvolviam alguma atividade artística a interromperam em decorrência do início do curso. Além disso, 56,5% acreditam que cursar Medicina os impossibilita de se envolver em atividades artísticas e literárias devido à falta de tempo ou de disposição em decorrência da rotina imposta pela graduação médica. Conclusão: Apesar de uma considerável parte dos estudantes de Medicina concordar com a importância das artes e da literatura na formação médica, muitos ainda não estão dispostos a experienciar isso durante o processo de aprendizagem, sendo essencial um maior incentivo desse envolvimento, tendo em vista a importância das artes e da literatura na formação humana do médico.",Arte; Literatura; Ensino; Papel do Médico; Desenvolvimento Humano,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rbem/a/Ny3rZFbwW54v4kdgMTNSytq/?lang=pt
S0100-55022025000100204-scl,Transição do ensino remoto para o presencial: perspectivas de estudantes de medicina após a pandemia de COVID-19,"Ribeiro, Louise Helena de Freitas, Augusto, Mariana Ferreira, Dantas, Larissa Denise Oliveira, Souto, Maria Eduarda Varela Cavalcanti, Nascimento, Ellany Gurgel Cosme do, Fernandes, Thales Allyrio Araújo de Medeiros",Revista Brasileira de Educação Médica; 49(1); -,Revista Brasileira de Educação Médica,"Português, Inglês",2025,S0100-55022025000100204,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-55022025000100204&tlng=pt,Transição do ensino remoto para o presencial: perspectivas de estudantes de medicina após a pandemia de COVID-19,"Introdução: O retorno ao ensino presencial pós-pandemia nas escolas médicas brasileiras careceu de adequações por parte de estudantes e professores, no sentido de eles se reajustarem ao modelo de ensino tradicional após o regime remoto implantado. Objetivo: Este estudo determinou, sob a perspectiva dos estudantes, as principais estratégias pedagógicas pós-pandêmicas utilizadas, os desafios durante o período de transição, os benefícios do retorno ao presencial, o desempenho docente nesse contexto e as recomendações para a educação médica presencial pós-pandemia em uma universidade pública no Rio Grande do Norte, no Brasil. Método: Abordagens quantitativas e qualitativas foram utilizadas para coleta e análise de dados. A pesquisa envolveu 185 estudantes de Medicina, e suas respostas foram coletadas entre novembro de 2022 e maio de 2023. Resultado: De acordo com os dados, o uso de tecnologias de informação e comunicação (TIC) persistiu no ensino presencial. Os principais desafios incluíram aumento de despesas, incerteza em relação ao aprendizado e fadiga. No entanto, os estudantes valorizaram a interatividade, a motivação e a oportunidade de esclarecer dúvidas com os instrutores durante as aulas presenciais. Destacaram-se a necessidade de aulas dinâmicas, a adoção de uma abordagem de ensino híbrido e o uso ubíquo de tecnologia no ensino médico. Além disso, sobressaíram a importância da organização de horários, a diversificação das avaliações e o investimento em instrutores e infraestrutura. Conclusão: O estudo revela que as estratégias-chave de ensino remoto, como plataformas online e acesso assíncrono a recursos, integraram-se facilmente à educação presencial. No entanto, desafios como encargos financeiros e adaptação ao formato presencial foram notáveis. Apesar disso, os alunos enfatizaram os benefícios do aumento do engajamento e os melhores resultados de aprendizagem, destacando a importância de manter uma abordagem dinâmica e adaptativa à educação pós-pandêmica.",Educação Médica; Pandemia por Covid-19; Estudantes de Medicina; Corpo Docente; Tecnologia da Informação e Comunicação,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rbem/a/GcyGqcDDSVGwnBZH4VRsypQ/?lang=pt
S0100-55022025000100205-scl,A morte e o processo de morrer: percepção dos estudantes de Medicina e de Psicologia,"Nelson, Claudia Bem Leite, Leal, Hanna Vitória Batista, Silva, Natália Adriana Sousa e, Mello, Maria Júlia Gonçalves de, Pedrosa, Ana Paula Amaral, Cavalcanti, Zilda do Rego",Revista Brasileira de Educação Médica; 49(1); -,Revista Brasileira de Educação Médica,"Português, Inglês",2025,S0100-55022025000100205,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-55022025000100205&tlng=pt,A morte e o processo de morrer: percepção dos estudantes de Medicina e de Psicologia,"Introdução: Na formação dos estudantes de saúde, há uma escassez de debates sobre a morte e o morrer, provocando despreparo e sofrimento emocional no enfrentamento dessas situações. Objetivo: Este estudo teve como objetivo avaliar o nível de medo que os estudantes de Medicina e de Psicologia apresentam diante do processo de enfrentamento da morte. Método: Trata-se de um estudo do tipo survey que utiliza a Escala de Medo da Morte de Collet-Lester envolvendo estudantes maiores de 18 anos, em diferentes períodos da graduação de Medicina e de Psicologia, com comparação com os grupos por meio de testes estatísticos adequados. Resultado: Entre os 333 estudantes que responderam ao questionário, evidenciou-se um maior medo da morte dos outros para ambos os cursos. Na Medicina, o medo da própria morte foi maior no final do curso (p = 0,045), e, na Psicologia, houve uma redução significativa do medo da morte dos outros no meio do curso (p = 0,039). Conclusão: Ter uma grade curricular que trabalhe questões clínicas e psicossociais sobre a finitude da vida pode auxiliar na redução das inseguranças e dos medos dos estudantes visando fornecer um cuidado integral de qualidade ao paciente.",Medo; Morte; Atitude frente à Morte; Educação Médica; Curso de Psicologia,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rbem/a/JBLThfqYC6LLjC46NMN4syg/?lang=pt
S1517-97022025000100806-scl,Estudo da produção acadêmica em Educação em Ciências no Brasil em programas de Pós-Graduação da Área 46 da Capes (2001-2018),"Shigunov Neto, Alexandre, Megid Neto, Jorge",Educação e Pesquisa; 51(); -,Educação e Pesquisa,Português,2025,S1517-97022025000100806,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1517-97022025000100806&tlng=pt,Estudo da produção acadêmica em Educação em Ciências no Brasil em programas de Pós-Graduação da Área 46 da Capes (2001-2018),"A pesquisa no campo da Educação em Ciências no Brasil esteve majoritariamente vinculada aos Programas de Pós-Graduação em Educação até o final da década de 1990. Em 2000, com a criação da área Ensino de Ciências e Matemática (Área 46) na CAPES, atual Área de Ensino, a produção acadêmica passa a ocorrer nos Programas de Pós-Graduação em Ensino de Ciências. Este trabalho tem por objetivo analisar a pesquisa acadêmica em Educação em Ciências no Brasil, produzida em programas de Pós-Graduação da Área 46 da CAPES. Metodologicamente, o estudo consistiu em uma pesquisa do tipo “estado da arte”, nosso corpus documental foi obtido junto ao Centro de Documentação em Ensino de Ciências (CEDOC) da Faculdade de Educação da UNICAMP. Foram identificadas 4.078 dissertações e teses em Educação em Ciências defendidas de 2001 até 2018 e exclusivamente vinculadas a programas da Área 46. Os resultados indicam que 53,7% da produção ocorreu em Instituições de Ensino Superior públicas, em Mestrados Acadêmicos (56,3%), seguidos dos Mestrados Profissionais (31,1%) e Doutorados acadêmicos (12,6%); os anos de 2014, 2016, 2017 e 2018 são aqueles com maior produção no período considerado; as pesquisas concentraram-se principalmente em temas do campo da Física (20,2%), Biologia (12,7%), Química (10,8%) e abordagens gerais (24,5%). A produção está mais direcionada ao Ensino Médio (50,7%) e à proposição/aplicação/avaliação de métodos e estratégias de ensino e recursos didáticos de apoio, focos temáticos que abrangem 56,5% do total de trabalhos.",Educação em ciências; Estado da arte; Teses e dissertações; Área de ensino; CAPES,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/ep/a/JDD7RRVyk6WQ3VXfkNcH8qp/?lang=pt
S0102-311X2025000101414-scl,A raça/cor modifica o efeito da mobilidade educacional intergeracional na satisfação com a vida e na renda familiar? Resultados do ELSA-Brasil,"Assis, Bianca Cristina Silva de, Barreto, Sandhi Maria, Griep, Rosane Harter, Patrão, Ana Luísa, Giatti, Luana, Camelo, Lidyane V.",Cadernos de Saúde Pública; 41(1); -,Cadernos de Saúde Pública,Português,2025,S0102-311X2025000101414,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2025000101414&tlng=pt,A raça/cor modifica o efeito da mobilidade educacional intergeracional na satisfação com a vida e na renda familiar? Resultados do ELSA-Brasil,"Usando dados de 12.987 participantes da segunda visita do ELSA-Brasil (2012-2014), investigamos se a raça/cor (branca, parda, preta) modifica a associação da mobilidade educacional intergeracional com a satisfação com a vida e renda média per capita. A mobilidade educacional intergeracional foi avaliada comparando a escolaridade materna com a do próprio participante. Foi utilizada a Escala de Satisfação com a Vida (satisfeito versus insatisfeito) para avaliar a satisfação com a vida. A prevalência de insatisfação com a vida foi maior em pretos (13,5%) e pardos (12,4%) do que em brancos (9,2%). Após ajustes por idade, sexo, situação conjugal e centro de pesquisa, a mobilidade educacional ascendente foi associada às chances 32% (OR = 0,68; IC95%: 0;53-0;86) menores de insatisfação com a vida quando comparada à trajetória estável-baixa; mas essa associação foi observada apenas entre brancos. A trajetória estável-alta foi associada às chances 31% (OR = 0,69; IC95%: 0,56-0,86) e 29% (OR = 0,71; IC95%: 0,54-0,95) menores de insatisfação com a vida em brancos e pardos, respectivamente. Nenhuma associação entre mobilidade social e satisfação com vida foi observada entre os pretos. De forma consistente com esses achados, as trajetórias educacionais ascendente e estável-alta associaram-se a maior renda familiar per capita em brancos e a menor renda em pretos. Nossos resultados reforçam que o racismo estrutural reduz os benefícios da mobilidade educacional em termos de satisfação com a vida e renda em pretos e pardos em comparação aos benefícios observados em brancos.",Grupos Raciais; Racismo; Satisfação com a Vida; Renda,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csp/a/PCPFzg393wgG44rHg3Q6MxN/?lang=pt
S0100-55022025000100207-scl,Desafios enfrentados para o atendimento de pacientes surdos: um estudo com docentes de Medicina,"Santos, Daniel Lucas de Oliveira, Costa, Kristen Tolomelli, Cirilo, Pauliane Romano, Cardoso, Ana Maria de Jesus",Revista Brasileira de Educação Médica; 49(1); -,Revista Brasileira de Educação Médica,"Português, Inglês",2025,S0100-55022025000100207,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-55022025000100207&tlng=pt,Desafios enfrentados para o atendimento de pacientes surdos: um estudo com docentes de Medicina,"Introdução: A surdez é caracterizada pela diminuição da capacidade de percepção de sons, e a Língua Brasileira de Sinais (Libras) é reconhecida legalmente como forma de comunicação para indivíduos surdos. Além disso, estabelece-se que a assistência à saúde das pessoas surdas deve ser conduzida ou mediada por profissionais treinados no uso da Libras. Contudo, o despreparo dos profissionais de saúde para se comunicar de formas que extrapolam a oralidade é uma realidade profusa no sistema de saúde brasileiro. Objetivo: Este estudo teve como objetivo identificar os desafios enfrentados por docentes de um curso de Medicina para o atendimento de pessoas surdas. Método: Trata-se de uma pesquisa observacional, transversal, realizada por meio de um questionário on-line, cujo público-alvo foi composto por profissionais da saúde que lecionam no curso de Medicina de uma instituição particular de Belo Horizonte, em Minas Gerais. O instrumento utilizado foi elaborado pelos pesquisadores com base na Attitudes to Deafness Scale. Realizou-se um pré-teste no qual a consistência interna, avaliada pelo coeficiente alfa de Cronbach, foi classificada como aceitável (0,76). Após a coleta, os dados foram tabulados no Microsoft Excel e analisados no software R. Resultado: O estudo contou com 89 participantes, dos quais 78% declararam não possuir nenhum conhecimento sobre Libras, 88% afirmaram que não se sentem preparados para atender pessoas surdas e 91% nunca realizaram alguma capacitação para conduzir esses atendimentos. Os principais desafios identificados foram o desconhecimento dos recursos oferecidos pelo Sistema Único de Saúde para os pacientes surdos e a incapacidade de fornecer orientações adequadas. Os resultados também sugerem que os participantes com capacitação para atender pessoas surdas percebem como menores os desafios para os atendimentos. Ademais, participantes sem experiência prévia com pacientes surdos relataram maior dificuldade em guiar os alunos para o atendimento dessa população. Conclusão: Os resultados evidenciam numerosos desafios enfrentados pelos participantes para o atendimento de pessoas surdas. A análise dos achados reforça a falha estrutural na inclusão efetiva das pessoas com deficiência durante a formação profissional e nos serviços de saúde em geral.",Atenção à Saúde; Surdez; Docentes de Medicina,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rbem/a/xCg7MZ8z5KGYdxGrzz5zj3C/?lang=pt
S1809-98232025000100208-scl,Consumo de ultraprocessados e fatores associados entre pessoas idosas brasileiras: dados da Pesquisa Nacional de Saúde de 2019,"Riva, Isabela de Oliveira Da, Rodrigues, Paulo Rogério Melo, Moreira, Caroline Camila, Luz, Verônica Gronau, Muraro, Ana Paula, Moreira, Naiara Ferraz",Revista Brasileira de Geriatria e Gerontologia; 28(); -,Revista Brasileira de Geriatria e Gerontologia,"Português, Inglês",2025,S1809-98232025000100208,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1809-98232025000100208&tlng=pt,Consumo de ultraprocessados e fatores associados entre pessoas idosas brasileiras: dados da Pesquisa Nacional de Saúde de 2019,"Objetivo Avaliar o consumo de alimentos ultraprocessados (AUP) e sua associação com fatores sociodemográficos, de estilo de vida e condições de saúde em pessoas idosas brasileiras. Métodos Estudo transversal com dados de 22.728 pessoas idosas participantes da Pesquisa Nacional de Saúde de 2019. Foi estimado um escore de consumo de AUP, considerando o consumo de dez alimentos no dia anterior, sendo considerado elevado quando ≥5 AUP. O consumo foi avaliado segundo variáveis sociodemográficas (sexo, idade, cor/raça, escolaridade, região e área geográfica, viver com companheiro), de estilo de vida (prática de atividade física, tempo de televisão e tela, uso tabaco e bebida alcoólica), doenças crônicas autorreferidas (diabetes, hipertensão e depressão) e estado nutricional. A associação foi avaliada por modelos de regressão logística brutos e ajustados considerando a complexidade da amostra e os pesos amostrais. Resultados Observou-se que 7,1% das pessoas idosas apresentaram consumo elevado de AUP. Após ajustes, ter nível de escolaridade maior ou igual ao ensino fundamental completo, viver nas regiões Sul, Sudeste e Centro-oeste, em áreas urbanas e passar tempo ≥3 horas/dia assistindo televisão aumentam as chances de consumo elevado de AUP, enquanto ter diabetes foi inversamente associado ao consumo de ≥5 AUP. Conclusão O consumo elevado de AUP entre pessoas idosas foi associado a maiores níveis de escolaridade, viver em regiões consideradas mais desenvolvidas e em centros urbanos, passar muitas horas em frente a televisão e à ausência de diagnóstico de diabetes. Os achados inéditos deste estudo de representatividade nacional contribuem para a vigilância alimentar da pessoa idosa brasileira.",Consumo Alimentar; Saúde da Pessoa Idosa; Inquérito Nacional de Saúde,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rbgg/a/88Zb9NK8xTTjZXGFhQ7MRPb/?lang=pt
S0104-40602025000100124-scl,"Quando a professora brinca, aprende a ensinar as crianças a brincar? Experiências em processos formativos","Bersch, Ângela Adriane Schmidt, Ribeiro, Camila Borges, Finoqueto, Leila Cristiane",Educar em Revista; 41(); -,Educar em Revista,Português,2025,S0104-40602025000100124,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-40602025000100124&tlng=pt,"Quando a professora brinca, aprende a ensinar as crianças a brincar? Experiências em processos formativos","Objetivamos identificar a ressonância de vivências e experiências corporais na prática pedagógica de professoras atuantes na Educação Infantil a partir da participação em um curso de formação continuada. As participantes eram 30 professoras e os instrumentos utilizados foram diários de campo, memoriais descritivos, relatórios de feedback, imagens das experimentações das professoras com as crianças, a avaliação final e análise de conteúdo. As docentes não tinham clareza sobre como propor, de forma coesa e objetiva, estratégias e práticas educativas pela via corporal, entretanto, a formação continuada possibilitou a ressignificação das práticas pedagógicas no cotidiano da Educação Infantil.",Educação Infantil; Corporeidade; Formação Continuada; Docente,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/er/a/TFZfKCNQW93X88H6brRznzj/?lang=pt
S1983-71512025000100202-scl,"INFORMAÇÕES DE GESTORES DOS RESTAURANTES SOBRE CRITÉRIOS E AÇÕES RELACIONADOS À GESTÃO DA SUSTENTABILIDADE EM UM ROTEIRO TURÍSTICO DA SERRA GAÚCHA, BRASIL","Finkler, Raquel, Conto, Suzana Maria De",Turismo: Visão e Ação; 27(); -,Turismo: Visão e Ação,Português,2025,S1983-71512025000100202,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-71512025000100202&tlng=pt,"INFORMAÇÕES DE GESTORES DOS RESTAURANTES SOBRE CRITÉRIOS E AÇÕES RELACIONADOS À GESTÃO DA SUSTENTABILIDADE EM UM ROTEIRO TURÍSTICO DA SERRA GAÚCHA, BRASIL","O estudo tem como objetivo analisar o nível de importância de diferentes ações e critérios relacionados à gestão da sustenta bilidade para gestores de restaurantes de um roteiro turístico da Serra Gaúcha (RS), Brasil. A pesquisa, de caráter exploratório e descritivo, utiliza-se da análise estatística descritiva. Como técnica de coleta de dados foi utilizada a entrevista. Foram realizadas entrevistas com gestores de restaurantes do roteiro. Como principais resultados destacam-se a relevância das ações e dos critérios relacionados à sustentabilidade, considerando a dimensão ambiental e a adoção de inovações tecnológicas. Com menor importância, foram sinalizadas informações relacionadas à avaliação periódica para identificação do desempenho social, à certificação ambiental e à pesquisa de satisfação da comunidade local. Destaca-se a necessidade de fortalecimento de parcerias entre restaurantes, instituições de ensino, sindicatos de classe e empresas especializadas, no sentido de fortalecer a pesquisa e a capacitação sobre sustentabilidade na cadeia do turismo. Como limitação da pesquisa, devido à coleta de dados centrar em um único roteiro turístico com sete restaurantes, os dados não podem ser generalizados. Porém, os resultados permitem identificar o nível de importância de diferentes critérios/ações de gestão da sustentabilidade, contribuindo para a formulação de indicadores de sustentabilidade. A pesquisa evidencia que os gestores de restaurantes consideram que a sustentabilidade está fortemente relacionada aos critérios ambientais. Por sua vez, os eixos social e econômico não são claramente percebidos, o que indica a possibilidade de realização de parcerias e de pesquisas para demonstrar a relevância para a gestão de estabelecimentos gastronômicos. Este artigo contribui para o desenvolvimento e a consolidação da gestão para a sustentabilidade em serviços gastronômicos.",sustentabilidade; gestão da sustentabilidade; restaurantes; roteiro turístico; gestores de restaurantes,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/tva/a/yBx67kCKJtTL8GwKGPYNhnq/?lang=pt
S2176-91332025000100201-scl,Tuberculose na população privada de liberdade: epidemiologia e análise espacial entre 2014 e 2020,"Souza, Pablo Cristiano de, Couto, Rodrigo de Macedo, Lacerda, Alec Brian, Silva, Pãmela Rodrigues de Souza, Espinosa, Omar Ariel, Lima, Jaqueline Costa",Cogitare Enfermagem; 30(); -,Cogitare Enfermagem,"Português, Inglês, Espanhol",2025,S2176-91332025000100201,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S2176-91332025000100201&tlng=pt,Tuberculose na população privada de liberdade: epidemiologia e análise espacial entre 2014 e 2020,"Objetivo: Descrever a epidemiologia e distribuição espacial da tuberculose na população privada de liberdade no estado de Mato Grosso, no período de 2014 a 2020. Método: Estudo descritivo, com análise espacial da distribuição geográfica da tuberculose. Estimaram-se as incidências, avaliando suas distribuições nos municípios de Mato Grosso - Brasil através da análise de aglomerados espaciais Gi*. Resultados: 14,0% (n=1.003) dos 7.201 casos de tuberculose notificados entre 2014 e 2020 em pessoas com maioridade ocorreram na população privada de liberdade. A incidência de tuberculose nesta população passou de 3.261,1 para 722,3 casos/100 mil-habitantes entre 2014 e 2020. Pessoas de 18-39 anos, do sexo masculino, de raça/cor parda e com ensino fundamental incompleto foram associadas à maior ocorrência de tuberculose. Conclusão: Aglomerados de alto risco foram encontrados nas regiões central e sul do estado, próximos de municípios com maior número de presídios. O estudo contribui na formação de políticas públicas de saúde e estratégias de controle da Tuberculose.",Tuberculose; Mycobacterium tuberculosis; População Privada de Liberdade; Prisões; Vigilância Epidemiológica,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/cenf/a/qZczHbPTdSc6wb9vJzFyzTJ/?lang=pt
S0104-11692025000100316-scl,Effectiveness of e-share intervention for caregivers of elderly people after stroke: a pragmatic randomized trial,"Costa, Francine Melo da, Canto, Débora Francisco do, Paskulin, Lisiane Manganelli Girardi",Revista Latino-Americana de Enfermagem; 33(); -,Revista Latino-Americana de Enfermagem,"Português, Inglês, Espanhol",2025,S0104-11692025000100316,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-11692025000100316&tlng=pt,Effectiveness of e-share intervention for caregivers of elderly people after stroke: a pragmatic randomized trial,"Objective to analyse the effectiveness of a virtual educational intervention for family caregivers on the burden and ability to care for elderly people after stroke. Method randomized pragmatic trial with 58 caregivers of elderly survivors of stroke. The intervention group received access to an online course for caregiver education. Caregiver training was assessed using the Scale of Capabilities of Informal Caregivers for Dependent Elderly People due to Stroke and burden through the Caregiver Burden Scale before and three months after hospital discharge, both adapted and validated for use in Brazil. The Generalized Estimating Equations model complemented by the Least Significant Difference was adopted. Results the sample was homogeneous and the groups differed statistically only in relation to kinship (p=0.034), with a higher proportion of children observed in the control group. There was an effect of the intervention on improving medication administration (p=0.006) and reducing disappointment (p=0.011) in the intervention group. Conclusion the intervention benefited the caregivers who received it in terms of improving medication administration and reducing disappointment. This is the first study in Brazil that proposes the use of digital educational technologies for this group, representing an important advance in Nursing. Clinicaltrial.gov registration: NCT05553340.",Caregivers; Education; Stroke; Hospital to Home Transition; Aged; Educational Technology,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rlae/a/R3mNMSYRjP379BmXCtHzmtk/?lang=en
